"currency","description","displaySymbol","figi","isin","mic","shareClassFIGI","symbol","symbol2","type"
"USD","GLOBAL X BITCOIN CC ETF","BCCC","BBG01VCHMVT5","","BATS","BBG01VCHMWZ6","BCCC","","ETP"
"USD","CHAMPION GAMING GROUP INC","WGRFF","BBG014Z3DJG2","","OOTC","BBG001SPQ798","WGRFF","","Common Stock"
"USD","VIAPLAY GROUP AB-UNSP ADR","NENTY","BBG014VSCYZ8","","OOTC","BBG014VSCZV9","NENTY","","ADR"
"USD","NATHAN'S FAMOUS INC","NATH","BBG000B9ZJN2","","XNAS","BBG001S5Q337","NATH","","Common Stock"
"USD","TOKYO ELECTRIC POWER COMPANY","TKECF","BBG000C1G4J7","","OOTC","BBG001S6DRD5","TKECF","","Common Stock"
"USD","FIRST TRUST GLOBAL WIND ENER","FAN","BBG000GJLS87","","ARCX","BBG001T2Y423","FAN","","ETP"
"USD","SPDR PORTFOLIO S&P 500 ETF","SPLG","BBG000KMT5K3","","ARCX","BBG001SPTB87","SPLG","","ETP"
"USD","LEJU HOLDINGS LTD-ADR","LEJUY","BBG0064LZ541","","OOTC","BBG0064LZ550","LEJUY","","ADR"
"USD","INNOV PREM INC 20 BARR - JAN","JANH","BBG01KTV6ZC7","","BATS","BBG01KTV7088","JANH","","ETP"
"USD","BANK OF AMERICA CORP - BAC 4 1/4 PERP","BAC.PRQ","BBG01339XNR3","","XNYS","","BAC.PRQ","","PUBLIC"
"USD","BACTECH ENVIRONMENTAL CORP","BCCEF","BBG002N74NH1","","OOTC","BBG001TG3T30","BCCEF","","Common Stock"
"USD","ISH IB D29 T USD C UCITS ETF","ISTNF","BBG01RVC7KN1","","OOTC","BBG01N0CSZJ3","ISTNF","","ETP"
"USD","ISHARES IBONDS DEC 2028 MUNI","IBMQ","BBG00NX0QL25","","BATS","BBG00NX0QLT6","IBMQ","","ETP"
"USD","COSCO SHIPPING INTERNATIONAL","CHDGF","BBG000BSGC65","","OOTC","BBG001S70PG8","CHDGF","","Common Stock"
"USD","AOYAMA ZAISAN NETWORKS CO LT","FUZAF","BBG000C15S06","","OOTC","BBG001SDGXF2","FUZAF","","Common Stock"
"USD","IMPACT SHARES YWCA WOMEN'S E","WOMN","BBG00LTSNQ89","","ARCX","BBG00LTSNR05","WOMN","","ETP"
"USD","LANDA APP 2 LLC INTS SER-340","LNTTS","BBG01JLXMC64","","OOTC","BBG01JLXMD26","LNTTS","","Common Stock"
"USD","ALUMIFUEL POWER CORP","AFPW","BBG000FQ11X5","","OOTC","BBG001SLMNQ7","AFPW","","Common Stock"
"USD","CHINA LIAONING DINGXU ECOLOG","CLAD","BBG001P8FVL4","","OOTC","BBG001V19DZ4","CLAD","","Common Stock"
"USD","DROR ORTHO-DESIGN INC","DROR","BBG000DKLFY6","","OOTC","BBG001SD9N71","DROR","","Common Stock"
"USD","PLAYAGS INC","AGS","BBG00JKZKM07","","XNYS","BBG00JKZKM16","AGS","","Common Stock"
"USD","ELKEM ASA","ELKEF","BBG00MRFP9S1","","OOTC","BBG00K64JXF1","ELKEF","","Common Stock"
"USD","DYNAGAS LNG PARTNERS LP - DLNG 11.1813 PERP","DLNG.PRB","BBG00M8L0X49","","XNYS","","DLNG.PRB","","PUBLIC"
"USD","ADVISORSHARES INSIDER ADVANT","SURE","BBG0024WVZ26","","ARCX","BBG0024WVZT7","SURE","","ETP"
"USD","PARKERVISION INC","PRKR","BBG000BLPSV7","","OOTC","BBG001S7J3Q6","PRKR","","Common Stock"
"USD","COSTAMARE INC - CMRE 8 1/2 PERP","CMRE.PRC","BBG005TRX4K0","","XNYS","","CMRE.PRC","","PUBLIC"
"USD","BAYER AG-SPONSORED ADR","BAYRY","BBG000BYM1C2","","OOTC","BBG001SBZH88","BAYRY","","ADR"
"USD","STAR COPPER CORP","STCUF","BBG011DXQLT3","","OOTC","BBG00N5K5J02","STCUF","","Common Stock"
"USD","IIOT-OXYS INC","ITOX","BBG000BYF8X2","","OOTC","BBG001SJR6S2","ITOX","","Common Stock"
"USD","BEDFORD METALS CORP","URGYF","BBG001W2KPK7","","OOTC","BBG001SQPT71","URGYF","","Common Stock"
"USD","TECHTRONIC INDUSTRIES CO LTD","TTNDF","BBG000BYH049","","OOTC","BBG001S6PQ26","TTNDF","","Common Stock"
"USD","RIVERNORTH OPPORTUNITIES","RIV","BBG0015YTYQ3","","XNYS","BBG001TCBCV6","RIV","","Closed-End Fund"
"USD","BELGRAVIA HARTFORD CAPITAL I","BLGVF","BBG000RCWZP3","","OOTC","BBG001SMPD11","BLGVF","","Common Stock"
"USD","CANUC RESOURCES CORP","CNUCF","BBG001WDVH65","","OOTC","BBG001T5GMG1","CNUCF","","Common Stock"
"USD","BORON ONE HOLDINGS INC","ERVFF","BBG000Q0TFN0","","OOTC","BBG001S8CKJ1","ERVFF","","Common Stock"
"USD","RANCHERO GOLD CORP","RNCHF","BBG01LH01SL7","","OOTC","BBG001SCBSB4","RNCHF","","Common Stock"
"USD","VANECK DURABLE HIGH DIVIDEND","DURA","BBG00MF4XM92","","BATS","BBG00MF4XN18","DURA","","ETP"
"USD","FIRST INTERNET BANCORP - INBK 4.32086 06/30/29","INBKZ","BBG00PC7LPN1","","XNAS","","INBKZ","","PUBLIC"
"USD","RHB BANK BHD","RHBAF","BBG00DB10SS4","","OOTC","BBG001SBKG86","RHBAF","","Common Stock"
"USD","PGIM S&P 500 BUFFER 12 ETF -","DECP","BBG01MQT5TF3","","BATS","BBG01MQT5WD8","DECP","","ETP"
"USD","OUTFRONT CO","OTFT","BBG000BLDQD4","","OOTC","BBG001S8CKT0","OTFT","","Common Stock"
"USD","Federal Home Loan Mortgage Corporation","FMCKO","","","OOTC","","FMCKO","",""
"USD","DELTA GALIL LTD","DELTF","BBG000PQT8F9","","OOTC","BBG001S6H852","DELTF","","Common Stock"
"USD","LOOP ENERGY INC","LPENF","BBG019R346Q7","","OOTC","BBG00SSN3VC2","LPENF","","Common Stock"
"USD","GOLDMAN SACHS FUTURE HEALTH","GDOC","BBG013F8XHW9","","ARCX","BBG013F8XJY3","GDOC","","ETP"
"USD","ISHARES MSCI UNITED KINGDOM","EWU","BBG000BK6997","","ARCX","BBG001S8SYX8","EWU","","ETP"
"USD","MONEYHERO LTD-28","MNYWW","BBG01HQ4HCF3","","XNAS","","MNYWW","","Equity WRT"
"USD","WIN METALS LTD","WDGNF","BBG012Q6QC70","","OOTC","BBG011WJFQS5","WDGNF","","Common Stock"
"USD","FLOWERY GOLD MINES CO/NEV","FLOD","BBG000BSV3Q6","","OOTC","BBG001S6ZZR8","FLOD","","Common Stock"
"USD","MASTERWORKS VAULT 4 SER 426","MVTES","BBG01V8D6HM5","","OOTC","BBG01V8D6K02","MVTES","","Common Stock"
"USD","Manulife Financial Corporation","MNLCF","","","OOTC","","MNLCF","",""
"USD","RENT THE RUNWAY INC-A","RENT","BBG001J049S2","","XNAS","BBG001V0FB29","RENT","","Common Stock"
"USD","WORKHORSE GROUP INC","WKHS","BBG000BDPB15","","XNAS","BBG001SD7PS5","WKHS","","Common Stock"
"USD","OXFORD LANE CAPITAL CORP - OXLC 7 1/8 06/30/29","OXLCN","BBG01819S3P6","","XNAS","","OXLCN","","PUBLIC"
"USD","AWA BANK LTD","AWBKF","BBG000CTL071","","OOTC","BBG001S6C722","AWBKF","","Common Stock"
"USD","WAHED DOW JONES ISLAMIC WRLD","UMMA","BBG014FFM4C4","","XNAS","BBG014FFM577","UMMA","","ETP"
"USD","FRASERS CENTREPOINT TRUST","FRZCF","BBG001PR6BT8","","OOTC","BBG001S5Z6H5","FRZCF","","REIT"
"USD","VICTORYSHARES WESTEND US SEC","MODL","BBG01B07M986","","XNAS","BBG01B07MBK7","MODL","","ETP"
"USD","RESCAP LIQUIDATING TRUST","RESCU","BBG005T5K7B5","","OOTC","BBG005T5K7C4","RESCU","","Unit"
"USD","JUPITER MINES LTD","JMXXF","BBG00NSLMRJ8","","OOTC","BBG001SMPX26","JMXXF","","Common Stock"
"USD","AM CENT MULTISECT FLOAT INC","FUSI","BBG01FPDSX06","","ARCX","BBG01FPDSY13","FUSI","","ETP"
"USD","KECK SENG INVESTMENTS","KCKSF","BBG005SW39Z6","","OOTC","BBG001S5WXP0","KCKSF","","Common Stock"
"USD","SPIRIT BLOCKCHAIN CAPITAL IN","SBLCF","BBG01HQNT867","","OOTC","BBG00ZYX4LX5","SBLCF","","Common Stock"
"USD","GLOBAL X DEFENSE TECH ETF","SHLD","BBG01J6K2R13","","ARCX","BBG01J6K2RX8","SHLD","","ETP"
"USD","ENERGY VAULT HOLDINGS INC","NRGV","BBG00YXTKKH0","","XNYS","BBG00YXTKLB4","NRGV","","Common Stock"
"USD","AG GROWTH INTERNATIONAL INC","AGGZF","BBG000C7ZTV4","","OOTC","BBG001S6BSN4","AGGZF","","Common Stock"
"USD","Ameren Illinois Company","AILLN","","","OOTC","","AILLN","",""
"USD","WEST BANCORPORATION","WTBA","BBG000BB0WY4","","XNAS","BBG001S5R194","WTBA","","Common Stock"
"USD","RUBEAN AG","RBAGF","BBG01DZB0WJ6","","OOTC","BBG00DSL48V8","RBAGF","","Common Stock"
"USD","SHARP CORP","SHCAF","BBG000DJSBD4","","OOTC","BBG001S6BFP0","SHCAF","","Common Stock"
"USD","DATCHAT INC","DATS","BBG00K9VQDD6","","XNAS","BBG00K9VQDF4","DATS","","Common Stock"
"USD","DIMENSIONAL EM EX CCE  ETF","DEXC","BBG01PK0L9D3","","ARCX","BBG01PK0LBB0","DEXC","","ETP"
"USD","CANYON BANCORP","CYBA","BBG000CD7107","","OOTC","BBG001SC5KN5","CYBA","","Common Stock"
"USD","GENOMMA LAB INTERNACIONAL-B","GNMLF","BBG002QM6BQ9","","OOTC","BBG001T2S386","GNMLF","","Common Stock"
"USD","GEOSPACE TECHNOLOGIES CORP","GEOS","BBG000FK4SZ4","","XNAS","BBG001S8L318","GEOS","","Common Stock"
"USD","INSTIL BIO INC","TIL","BBG00ZGYN521","","XNAS","BBG00ZGYN5X7","TIL","","Common Stock"
"USD","WISDOMTREE INTERNATIONAL MUL","DWMF","BBG00LNNW5B8","","ARCX","BBG00LNNW626","DWMF","","ETP"
"USD","IMAGINATION TV INC","IMTV","BBG000NXPFD6","","OOTC","BBG001SQSBX8","IMTV","","Common Stock"
"USD","JPMORGAN US MOMENTUM FACTOR","JMOM","BBG00J5DRXL9","","ARCX","BBG00J5DRY91","JMOM","","ETP"
"USD","ISHARES IBONDS DEC 2055 TT","IBGL","BBG01T2GXN82","","XNAS","BBG01T2GXP32","IBGL","","ETP"
"USD","NATWEST GROUP PLC","RBSPF","BBG000C9LXR1","","OOTC","BBG001S631T6","RBSPF","","Common Stock"
"USD","SOKOMAN MINERALS CORP","SICNF","BBG00210M4W5","","OOTC","BBG001SRQ3S2","SICNF","","Common Stock"
"USD","SCICLONE PHARMACEUTICALS HOL","SCCPF","BBG0129GHRY4","","OOTC","BBG00Z3SLJB0","SCCPF","","Common Stock"
"USD","STRIA LITHIUM INC","SRCAF","BBG002YXFTQ7","","OOTC","BBG0024TY0Z1","SRCAF","","Common Stock"
"USD","FUJI DIE CO LTD","FJDYF","BBG00MT7VDK9","","OOTC","BBG001TZ0Y85","FJDYF","","Common Stock"
"USD","PEGATRON CORP","PGTRF","BBG0021LBQP0","","OOTC","BBG001SN93X4","PGTRF","","Common Stock"
"USD","IDEX CORP","IEX","BBG000C1HN22","","XNYS","BBG001S67N14","IEX","","Common Stock"
"USD","LAND SECURITIES GROUP PLC","LSGOF","BBG000DFZS83","","OOTC","BBG001S62HF7","LSGOF","","REIT"
"USD","ISHRS D25 USD CORP UCITS ETF","IDTFF","BBG01LWYZQ15","","OOTC","BBG01J5SCSQ7","IDTFF","","ETP"
"USD","ROBO GLOBAL ROBOTICS AND AUT","ROBO","BBG005FHK617","","ARCX","BBG005FHK626","ROBO","","ETP"
"USD","SUNRISE COMMUNICAT-CL A","SNRE","BBG01QMB3DM6","","XNAS","BBG01QMB3FG8","SNRE","","ADR"
"USD","JETCOM INC","JTCMF","BBG000NKJMS0","","OOTC","BBG001SD86X0","JTCMF","","Common Stock"
"USD","BITCOIN TRACKER ONE EUR","XBTPF","BBG01C3F6053","","OOTC","BBG00B092LQ8","XBTPF","","ETP"
"USD","SYLOGIST LTD","SYZLF","BBG000GRLHS1","","OOTC","BBG001S5W0F3","SYZLF","","Common Stock"
"USD","PUTNAM PANAGORA ESG EMER EQ","PPEM","BBG01C50LG89","","ARCX","BBG01C50LH32","PPEM","","ETP"
"USD","WEST JAPAN RAILWAY CO","WJRYF","BBG000PRD1N0","","OOTC","BBG001S95ZJ4","WJRYF","","Common Stock"
"USD","ISHARES EUROPE SRI USD-ACC","IDSEF","BBG012FD7JD6","","OOTC","BBG00Y49B3W7","IDSEF","","ETP"
"USD","ZION OIL & GAS INC","ZNOG","BBG000RFZLM7","","OOTC","BBG001SSCT99","ZNOG","","Common Stock"
"USD","EXPERIAN PLC","EXPGF","BBG000BKFZN3","","OOTC","BBG001SCNVC3","EXPGF","","Common Stock"
"USD","BEIJING ENTERPRISES-UNSP ADR","BJWTY","BBG004WB2641","","OOTC","BBG004WB26W0","BJWTY","","ADR"
"USD","ANORTECH INC","ANORF","BBG000K9HXR7","","OOTC","BBG001SGZ4V0","ANORF","","Common Stock"
"USD","ENEREV5 METALS INC","ENEVF","BBG001J3YPD3","","OOTC","BBG001SG4G74","ENEVF","","Common Stock"
"USD","ENDURANCE GOLD CORP","ENDGF","BBG000VLR5J7","","OOTC","BBG001SPC6K2","ENDGF","","Common Stock"
"USD","JAMIESON WELLNESS INC","JWLLF","BBG00ZCGG3G2","","OOTC","BBG00GTR08D1","JWLLF","","Common Stock"
"USD","KESKO OYJ-A SHS","KKOAF","BBG000CXGZ17","","OOTC","BBG001S72PM9","KKOAF","","Common Stock"
"USD","LANDA APP LLC INT SER-1246","LDEGS","BBG0186DP106","","OOTC","BBG0186DP222","LDEGS","","Common Stock"
"USD","INNOVATIVE EYEWEAR INC-CW23","LUCYW","BBG016ZDKY38","","XNAS","","LUCYW","","Equity WRT"
"USD","NATIONAL BANK OF CANADA","NTIOF","BBG000JVM0D1","","OOTC","BBG001S5ZQ81","NTIOF","","Common Stock"
"USD","COPPER ROAD RESOURCES INC","STGDF","BBG012Q63BQ6","","OOTC","BBG001SJBXM6","STGDF","","Common Stock"
"USD","THERATECHNOLOGIES INC","THTX","BBG000BT60N1","","XNAS","BBG001S660Q8","THTX","","Common Stock"
"USD","RECKITT BENCKISER GROUP PLC","RBGPF","BBG000HD3F23","","OOTC","BBG001S95ZD0","RBGPF","","Common Stock"
"USD","TATTOOED CHEF INC","TTCFQ","BBG00LN7Q496","","OOTC","BBG00LN7Q4B3","TTCFQ","","Common Stock"
"USD","SOUTH AMERICAN GOLD CORP","SAGD","BBG000QB6CD9","","OOTC","BBG001SRZYT3","SAGD","","Common Stock"
"USD","TECHNO HORIZON CO LTD","THHCF","BBG00K62J3M3","","OOTC","BBG001T72196","THHCF","","Common Stock"
"USD","INSOURCE CO LTD","INSCF","BBG01NMSWJJ5","","OOTC","BBG001WVD099","INSCF","","Common Stock"
"USD","SARAMA RESOURCES LTD","SRMMF","BBG00D20GD02","","OOTC","BBG00253H2M6","SRMMF","","Common Stock"
"USD","PACIFIC HEALTH CARE ORG INC","PFHO","BBG000N9JQZ8","","OOTC","BBG001SGZJP4","PFHO","","Common Stock"
"USD","SLAM CORP","SLMUF","BBG00Z5LC2D8","","OOTC","BBG00Z5LC3F4","SLMUF","","Unit"
"USD","BRIGHTSPIRE CAPITAL INC","BRSP","BBG00JVRRQF1","","XNYS","BBG00JVRRR41","BRSP","","REIT"
"USD","2020 BULKERS LTD","TTBKF","BBG011YW65N5","","OOTC","BBG00JDY7NQ3","TTBKF","","Common Stock"
"USD","VILLAGE FARMS INTERNATIONAL","VFF","BBG000TW2J94","","XNAS","BBG001S5VXJ8","VFF","","Common Stock"
"USD","ISHARES U.S. HIGH YIELD BOND","IUYBF","BBG00D6Q7MH3","","OOTC","BBG001T6NS23","IUYBF","","ETP"
"USD","JVCKENWOOD CORP-UNSP ADR","JVCZY","BBG00294MB35","","OOTC","BBG00294MBV4","JVCZY","","ADR"
"USD","STRAUMANN HOLDING AG-UNS ADR","SAUHY","BBG000Q3TYS8","","OOTC","BBG001T42KY3","SAUHY","","ADR"
"USD","MARATHON PETROLEUM CORP","MPC","BBG001DCCGR8","","XNYS","BBG001S169P1","MPC","","Common Stock"
"USD","ZOONO GROUP LTD","ZOONF","BBG000CXYVB5","","OOTC","BBG001S6H5J3","ZOONF","","Common Stock"
"USD","ROCKET LAB CORP","RKLB","BBG01V7JN3F3","","XNAS","BBG01V7JN489","RKLB","","Common Stock"
"USD","GENOIL INC","GNOLF","BBG000K9F4N7","","OOTC","BBG001SCNST2","GNOLF","","Common Stock"
"USD","AC/DC BATTERY METALS INC","ACDBF","BBG01P11WQG9","","OOTC","BBG01MJJDB90","ACDBF","","Common Stock"
"USD","AKASTOR ASA","AKKVF","BBG000QQLFL3","","OOTC","BBG001SB8TD6","AKKVF","","Common Stock"
"USD","F & M BANK CORP","FMBM","BBG000BQGRG5","","OOTC","BBG001S9P651","FMBM","","Common Stock"
"USD","ZOOMLION HEAVY INDUS-UNS ADR","ZLIOY","BBG002VNX0Y6","","OOTC","BBG002VNX1P4","ZLIOY","","ADR"
"USD","QUESTCORP MINING INC","QQCMF","BBG01PQH7TP9","","OOTC","BBG01KJGZ900","QQCMF","","Common Stock"
"USD","JARDINE MATHESON HD-UNSP ADR","JMHLY","BBG000BWC690","","OOTC","BBG001SJ9G28","JMHLY","","ADR"
"USD","FRONTIER ASST ABSOLUTE R ETF","FARX","BBG01RB9RY30","","ARCX","BBG01RB9RZG3","FARX","","ETP"
"USD","ECO SCIENCE SOLUTIONS INC","ESSI","BBG001HMH323","","OOTC","BBG001V0B795","ESSI","","Common Stock"
"USD","ZIMPLATS HOLDINGS LTD","ZMPLF","BBG000F1DPS0","","OOTC","BBG001SBZ343","ZMPLF","","Common Stock"
"USD","BALLAST SMALL/MID CAP ETF","MGMT","BBG00YC6P304","","ARCX","BBG00YC6P3V0","MGMT","","ETP"
"USD","DOUYU INTERNATIONAL HOLD-ADR","DOYU","BBG00NZ6JPK9","","XNAS","BBG00NZ6JQ90","DOYU","","ADR"
"USD","AIXTRON SE","AIXXF","BBG000LJD6S6","","OOTC","BBG001S71FB4","AIXXF","","Common Stock"
"USD","BENSON HILL INC","BHILQ","BBG00YMWHFK6","","OOTC","BBG00YMWHGH8","BHILQ","","Common Stock"
"USD","ISHARES DIVERSIFIED MONTHLY","ISHAF","BBG000QW0HK0","","OOTC","BBG001SGDX59","ISHAF","","ETP"
"USD","LORD GLOBAL CORPORATION","LRDG","BBG0044K96M5","","OOTC","BBG0044K96L6","LRDG","","Common Stock"
"USD","STAR8 CORP","STRH","BBG000DYCLT9","","OOTC","BBG001S8F7R8","STRH","","Common Stock"
"USD","POWERLOCK INTERNATIONAL CORP","PWLK","BBG000GPC9L0","","OOTC","BBG001SKV828","PWLK","","Common Stock"
"USD","GOLDMAN SACHS GROUP INC - GS 5.31187 PERP","GS.PRA","BBG000008848","","XNYS","","GS.PRA","","PUBLIC"
"USD","RF ACQUISITION CORP II","RFAIU","BBG01LXBYT46","","XNAS","BBG01LXBYVL2","RFAIU","","Unit"
"USD","DANONE-SPONS ADR","DANOY","BBG000BMHT97","","OOTC","BBG001SBF5M0","DANOY","","ADR"
"USD","WISDOMTREE BITCOIN FUND","BTCW","BBG01KY5LQM0","","BATS","BBG01KY5LRG5","BTCW","","ETP"
"USD","PANTERA LITHIUM LTD","PTMLF","BBG01JFMFP91","","OOTC","BBG011HHQCK3","PTMLF","","Common Stock"
"USD","VORTEX BRANDS CO","VTXB","BBG000FH2S65","","OOTC","BBG001SNBQ51","VTXB","","Common Stock"
"USD","JH DISC. VALUE INT SELECT","JDVI","BBG01KK41WL8","","ARCX","BBG01KK41XF3","JDVI","","ETP"
"USD","PACIFIC GAS&ELEC - PCG 5 1/2 PERP","PCG.PRB","BBG000001RB5","","XASE","","PCG.PRB","","PUBLIC"
"USD","GARB OIL & POWER CORPORATION","GARB","BBG000BD60Q3","","OOTC","BBG001S6Z6Q3","GARB","","Common Stock"
"USD","CLIMATEROCK -RTS","CLRRF","BBG017XHT7S2","","OOTC","BBG017XHT8M6","CLRRF","","Right"
"USD","KIWETINOHK ENERGY CORP","KWTEF","BBG017J18QG7","","OOTC","BBG012R30T22","KWTEF","","Common Stock"
"USD","ANDRITZ AG","ADRZF","BBG000FK9L20","","OOTC","BBG001SJ16T9","ADRZF","","Common Stock"
"USD","TOA CORP","TOACF","BBG000GNLJF0","","OOTC","BBG001S6B527","TOACF","","Common Stock"
"USD","AVIENT CORP","AVNT","BBG000C8NJ10","","XNYS","BBG001S6RCD3","AVNT","","Common Stock"
"USD","RSE ARCHIVE LLC MEMBERSHIP","REAVS","BBG018KYK6M4","","OOTC","BBG018KYK7H8","REAVS","","Common Stock"
"USD","LIFENET INSURANCE CO","LIFNF","BBG005D577G2","","OOTC","BBG002N60G28","LIFNF","","Common Stock"
"USD","WASHINGTON H. SOUL PATTINSON","WSOUF","BBG00MPW1N38","","OOTC","BBG001S649N4","WSOUF","","Common Stock"
"USD","BCW GROUP HOLDING INC","BCWG","BBG00CX3Z1M5","","OOTC","BBG00CX3Z1N4","BCWG","","Common Stock"
"USD","GUARDIAN EXPLORATION INC","GXUSF","BBG000QKWWL7","","OOTC","BBG001SR2J85","GXUSF","","Common Stock"
"USD","IBRANDS CORP","IBRC","BBG000C2VQG2","","OOTC","BBG001SBVQF4","IBRC","","Common Stock"
"USD","BANCO DE SABADELL SA","BNDSF","BBG000D68LH8","","OOTC","BBG001S6B2Q8","BNDSF","","Common Stock"
"USD","DAISEKI CO LTD","DSKIF","BBG000PHJCN2","","OOTC","BBG001S8JTJ5","DSKIF","","Common Stock"
"USD","CIVISTA BANCSHARES INC","CIVB","BBG000DWZWT4","","XNAS","BBG001S91FV8","CIVB","","Common Stock"
"USD","MITSUBISHI GAS CHEMICAL CO","MBGCF","BBG000DQCMD1","","OOTC","BBG001S6B992","MBGCF","","Common Stock"
"USD","LEGATO MERGER CORP III","LEGT","BBG01LDZ6ZN1","","XASE","BBG01LDZ70H4","LEGT","","Common Stock"
"USD","EMERITA RESOURCES CORP","EMOTF","BBG00XH5GSJ8","","OOTC","BBG001TBBSP0","EMOTF","","Common Stock"
"USD","ORIC PHARMACEUTICALS INC","ORIC","BBG00BL5SLH5","","XNAS","BBG00BL5SMR2","ORIC","","Common Stock"
"USD","SIXTH STREET SPECIALTY LENDI","TSLX","BBG001DFW799","","XNYS","BBG001V064L4","TSLX","","Common Stock"
"USD","PROSHARES ULTRASHORT BLOOMBE","KOLD","BBG0024TJFY6","","ARCX","BBG0024TJGP4","KOLD","","ETP"
"USD","AMBAC FINANCIAL GROUP INC","AMBC","BBG004HQHKK0","","XNYS","BBG004HQHL91","AMBC","","Common Stock"
"USD","BCII ENTERPRISES INC","BCII","BBG000J4H2J7","","OOTC","BBG001S9RZS0","BCII","","Common Stock"
"USD","GREENCORE GROUP -SPON ADR","GNCGY","BBG000C10NJ2","","OOTC","BBG001SCQH95","GNCGY","","ADR"
"USD","CUSTOMERS BANCORP INC - CUBI 5 3/8 12/30/34","CUBB","BBG00R0Z51R5","","XNYS","","CUBB","","PUBLIC"
"USD","DIGI INTERNATIONAL INC","DGII","BBG000BZ50L0","","XNAS","BBG001S5Z4V4","DGII","","Common Stock"
"USD","MAXIMUS INC","MMS","BBG000BC5WJ4","","XNYS","BBG001S6G4K5","MMS","","Common Stock"
"USD","POPULAR INC","BPOP","BBG000BDNB35","","XNAS","BBG001S5PC01","BPOP","","Common Stock"
"USD","AUBURN BANCORP INC","ABBB","BBG000BMSFK2","","OOTC","BBG001SPRY52","ABBB","","Common Stock"
"USD","SECTRA AB-B SHS","STKTF","BBG01NMV07M5","","OOTC","BBG001S95M67","STKTF","","Common Stock"
"USD","GENFLAT HOLDINGS INC","GFLT","BBG00VFL2096","","OOTC","BBG00VFL20B3","GFLT","","Common Stock"
"USD","INNOVATOR EDP ETF - 6M JA/JY","JAJL","BBG01NHZZ8V2","","BATS","BBG01NHZZ9S4","JAJL","","ETP"
"USD","XINYI SOLAR HOLDINGS LTD-ADR","XISHY","BBG00QXRHG84","","OOTC","BBG00QXRHH00","XISHY","","ADR"
"USD","FIRST TRUST DJ INTERNET ETF","FTGPF","BBG00S01G409","","OOTC","BBG00L4NYW64","FTGPF","","ETP"
"USD","ZNEXT MINING CORP","ZNXT","BBG000BV97H5","","OOTC","BBG001SCCJ23","ZNXT","","Common Stock"
"USD","CHURCHILL RESOURCES INC","CRICF","BBG019BMTWY9","","OOTC","BBG00L17M8W9","CRICF","","Common Stock"
"USD","TRACTION URANIUM CORP","TRCTF","BBG013DQLBQ4","","OOTC","BBG012CHQMN1","TRCTF","","Common Stock"
"USD","USCB FINANCIAL HOLDINGS INC","USCB","BBG0149QCXH9","","XNAS","BBG0149QCXJ7","USCB","","Common Stock"
"USD","FRANKLIN FTSE INDIA ETF","FLIN","BBG00JYWBHT9","","ARCX","BBG00JYWBLK9","FLIN","","ETP"
"USD","YD MORE INVESTMENTS LTD","YDMRF","BBG01QMXRMY9","","OOTC","BBG00H8NYBY4","YDMRF","","Common Stock"
"USD","AGCO CORP","AGCO","BBG000DCCZW2","","XNYS","BBG001S7WHW3","AGCO","","Common Stock"
"USD","IRIS METALS LTD","IRMLF","BBG01QJWQ2L4","","OOTC","BBG011Y4W1N7","IRMLF","","Common Stock"
"USD","RAVENQUEST BIOMED INC","RVVQF","BBG00K1ZJ0G8","","OOTC","BBG001TF8PS8","RVVQF","","Common Stock"
"USD","STAR NAVIGATION SYSTEMS GROU","SNAVF","BBG000BGR305","","OOTC","BBG001S7DQB7","SNAVF","","Common Stock"
"USD","KALVISTA PHARMACEUTICALS INC","KALV","BBG0026ZG5B0","","XNAS","BBG0026ZG5C9","KALV","","Common Stock"
"USD","ALPHA ARCH US QNT VALUE ETF","QVAL","BBG007D96646","","XNAS","BBG007D96637","QVAL","","ETP"
"USD","FAGRON","ARSUF","BBG006C0W3N5","","OOTC","BBG001SJPH55","ARSUF","","Common Stock"
"USD","MOON RIVER MOLY LTD","MRIVF","BBG01QMW2X83","","OOTC","BBG00QZ17BF3","MRIVF","","Common Stock"
"USD","ARK AUTONOMOUS TECH & ROBOT","ARKQ","BBG0077Q7038","","BATS","BBG0077Q7047","ARKQ","","ETP"
"USD","VAXART INC","VXRT","BBG000DR0RZ7","","XNAS","BBG001S8PRQ4","VXRT","","Common Stock"
"USD","BRAVADA GOLD CORP","BGAVF","BBG000R2B8T4","","OOTC","BBG001T6BMM7","BGAVF","","Common Stock"
"USD","CRESCITA THERAPEUTICS INC","CRRTF","BBG00CNHY663","","OOTC","BBG008HJRTB7","CRRTF","","Common Stock"
"USD","ITRON INC","ITRI","BBG000BD2167","","XNAS","BBG001S6DJQ9","ITRI","","Common Stock"
"USD","GIORDANO INTERNATIONAL LTD","GRDZF","BBG000BTS0T1","","OOTC","BBG001S6MBZ6","GRDZF","","Common Stock"
"USD","BEIJINGWEST INDUSTRIES INTER","NFGRF","BBG000C2MJJ5","","OOTC","BBG001SBXK74","NFGRF","","Common Stock"
"USD","AGNICO EAGLE MINES LTD","AEM","BBG000DLVDK3","","XNYS","BBG001S77MK3","AEM","","Common Stock"
"USD","COTINGA PHARMACEUTICALS INC","COTQF","BBG000CRKFP3","","OOTC","BBG001SM51P3","COTQF","","Common Stock"
"USD","EUROAPI SASU","EAPIF","BBG017GGFK72","","OOTC","BBG0166S1933","EAPIF","","Common Stock"
